,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa,authors_encoded
17894,3.94,293,171,6,0,0,1,0,0,0,0,8445
592,4.47,157,14,0,0,0,1,0,0,0,0,716
10955,3.51,290,444,56,0,0,1,0,0,0,0,7736
12970,4.39,934,490,30,0,0,1,0,0,0,0,8075
14535,4.06,320,480,28,0,0,1,0,0,0,0,93
1028,3.99,928,355,17,0,0,1,0,0,0,0,2932
14442,3.77,252,89,6,0,0,1,0,0,0,0,329
3925,3.84,51,28,2,0,0,1,0,0,0,0,476
15120,3.95,254,192,11,0,0,1,0,0,0,0,5704
8375,4.18,80,445,86,0,0,1,0,0,0,0,1482
538,4.06,304,1426,16,0,0,1,0,0,0,0,835
5562,3.97,226,1776,90,0,0,1,0,0,0,0,1666
6920,3.49,304,1273,11,0,0,1,0,0,0,0,6808
11529,4.0,391,37314,1040,0,0,1,0,0,0,0,6337
8287,3.62,233,22255,710,0,0,1,0,0,0,0,454
8037,3.74,228,425,30,0,1,0,0,0,0,0,7000
12687,3.58,421,132,4,0,1,0,0,0,0,0,4909
4905,4.04,206,506,52,0,0,1,0,0,0,0,1530
5727,3.98,222,188,14,0,0,1,0,0,0,0,8859
13525,4.37,3,61,1,0,0,1,0,0,0,0,8129
14220,3.92,717,339,25,0,1,0,0,0,0,0,7294
7932,3.46,1,67,4,0,0,1,0,0,0,0,3758
13536,3.98,464,6321,80,0,0,1,0,0,0,0,6485
2310,3.97,32,20,3,0,0,1,0,0,0,0,1474
7515,3.58,400,26,4,0,0,1,0,0,0,0,1700
8494,3.96,244,49911,1127,0,0,1,0,0,0,0,3706
15165,3.88,257,1167,28,0,0,1,0,0,0,0,105
11725,4.29,467,768,47,0,0,1,0,0,0,0,8623
3455,3.93,122,2111750,29677,0,0,1,0,0,0,0,6735
6756,4.46,287,934,82,0,0,1,0,0,0,0,3586
8254,3.89,229,59,5,0,0,1,0,0,0,0,3806
7229,3.92,324,25236,1046,0,0,1,0,0,0,0,78
10090,3.72,341,29,1,0,0,1,0,0,0,0,4003
15020,3.99,383,2226,19,0,0,1,0,0,0,0,7344
8668,3.82,96,402,19,0,0,1,0,0,0,0,1848
7729,3.68,32,26,4,0,0,1,0,0,0,0,5391
7092,4.18,288,24,2,0,1,0,0,0,0,0,1684
7306,3.73,416,3311,320,0,0,1,0,0,0,0,3330
7138,3.54,160,5513,484,0,0,1,0,0,0,0,4469
4162,4.35,1838,9284,133,0,0,1,0,0,0,0,974
1765,4.26,157,5044,316,0,0,1,0,0,0,0,3150
9942,3.63,384,580,21,0,0,1,0,0,0,0,3874
4536,4.2,464,212,18,0,0,1,0,0,0,0,6959
12065,4.16,1020,217,8,0,0,1,0,0,0,0,8807
17228,4.0,112,117,24,0,0,1,0,0,0,0,8145
9445,3.82,288,60,11,0,0,1,0,0,0,0,6453
9696,3.63,224,925,112,0,0,1,0,0,0,0,7628
15998,3.87,320,1257,76,0,0,1,0,0,0,0,6892
465,3.93,334,1556,158,0,0,1,0,0,0,0,6094
6842,3.51,192,93,11,0,0,1,0,0,0,0,5105
1197,4.25,848,55,9,0,0,1,0,0,0,0,5758
4209,4.16,557,32307,1224,0,0,1,0,0,0,0,1609
17806,4.04,208,4,0,0,0,1,0,0,0,0,2469
5123,3.83,388,449,83,0,0,1,0,0,0,0,2224
8425,3.92,441,368,44,0,0,1,0,0,0,0,3477
12949,3.93,48,2737,83,0,0,1,0,0,0,0,3055
16190,3.73,140,3070,172,0,0,1,0,0,0,0,6326
15354,4.1,144,424,20,0,0,1,0,0,0,0,1542
9529,3.44,272,1612,100,0,0,1,0,0,0,0,3587
13310,4.19,128,1634,134,0,0,1,0,0,0,0,988
2531,3.51,279,41,7,1,0,0,0,0,0,0,1946
15748,4.0,292,3,0,0,0,1,0,0,0,0,7388
6023,4.36,188,2,1,0,0,0,1,0,0,0,3250
4003,4.11,370,94303,4453,0,0,1,0,0,0,0,7985
9363,3.97,11,106,32,0,0,1,0,0,0,0,1663
7387,4.08,357,329,29,0,1,0,0,0,0,0,1352
8542,3.87,210,67,10,0,0,1,0,0,0,0,1586
2019,3.56,207,10066,341,0,0,1,0,0,0,0,6281
11820,4.1,784,490,41,1,0,0,0,0,0,0,8928
11071,3.62,296,71,4,0,0,1,0,0,0,0,484
6325,3.87,338,3049,32,0,0,1,0,0,0,0,8240
18143,3.36,272,190,6,0,0,1,0,0,0,0,353
10957,3.5,256,1712,116,0,0,1,0,0,0,0,6771
15043,4.07,330,8870,131,0,1,0,0,0,0,0,3104
4111,4.04,422,35517,1014,0,0,1,0,0,0,0,8475
13894,3.74,592,95,11,0,1,0,0,0,0,0,3370
4486,3.31,24,22,4,0,0,1,0,0,0,0,2401
6775,4.21,392,14583,178,0,0,1,0,0,0,0,6228
1945,3.6,208,4213,735,0,0,1,0,0,0,0,6614
5169,3.87,320,55821,2523,0,0,1,0,0,0,0,1982
11524,4.06,380,28940,1632,0,0,1,0,0,0,0,3861
18613,3.95,320,15,3,0,0,0,0,0,0,1,2411
13419,4.03,304,3393,194,0,0,1,0,0,0,0,8014
2570,4.46,1313,3347,245,0,0,1,0,0,0,0,6168
6814,3.71,320,16,2,0,0,1,0,0,0,0,2812
8045,3.76,352,4565,283,0,0,1,0,0,0,0,4791
8108,3.73,155,44,1,0,0,1,0,0,0,0,1986
18388,4.04,403,147,12,0,1,0,0,0,0,0,7391
12616,3.96,410,45,4,0,0,0,1,0,0,0,4633
5050,4.28,956,147,23,0,0,1,0,0,0,0,7333
17988,3.22,176,50,6,0,1,0,0,0,0,0,8430
10963,3.92,184,4222,180,0,0,1,0,0,0,0,5171
18218,4.44,32,114297,2565,0,0,1,0,0,0,0,4357
6978,3.12,160,12599,687,0,0,1,0,0,0,0,3219
13306,4.32,176,272,27,0,0,1,0,0,0,0,8693
4455,4.42,159,482,47,0,0,1,0,0,0,0,1487
16955,4.07,776,917,130,0,1,0,0,0,0,0,3397
3283,3.33,307,3,0,1,0,0,0,0,0,0,8164
6557,3.67,120,6,0,0,0,1,0,0,0,0,5996
11103,3.92,112,101,9,0,0,1,0,0,0,0,3685
10194,3.64,320,4811,585,0,0,1,0,0,0,0,4544
11188,4.28,688,2061,194,0,0,1,0,0,0,0,3429
11711,4.04,368,1789,144,0,0,1,0,0,0,0,7854
17816,3.91,48,170,31,0,0,1,0,0,0,0,1935
6926,3.64,344,3456,30,0,0,1,0,0,0,0,6808
16238,4.38,584,1485,159,0,0,1,0,0,0,0,3562
158,4.2,100,10,0,0,0,1,0,0,0,0,8566
2452,4.08,272,760717,17179,0,0,1,0,0,0,0,3851
1237,3.71,192,161,16,0,0,1,0,0,0,0,3219
18277,4.16,191,9632,212,0,1,0,0,0,0,0,4972
2060,4.0,48,27,7,0,1,0,0,0,0,0,5832
881,4.17,144,240,30,0,0,0,0,0,0,1,7010
3307,3.92,386,166136,4750,0,0,1,0,0,0,0,1356
15739,3.9,156,131,10,0,0,1,0,0,0,0,6847
11789,3.91,374,97343,8068,0,0,1,0,0,0,0,3768
4959,3.81,229,1338,128,0,0,1,0,0,0,0,8490
14661,4.03,32,261,19,0,0,1,0,0,0,0,202
133,4.05,960,109420,5696,0,0,1,0,0,0,0,1763
8508,4.02,0,56,5,0,1,0,0,0,0,0,7985
4802,4.42,1180,199,13,0,0,1,0,0,0,0,6330
18308,4.32,395,318,45,0,0,1,0,0,0,0,5992
10481,3.94,394,17,1,0,0,1,0,0,0,0,2257
408,3.61,448,2465,137,0,0,1,0,0,0,0,6227
8784,3.86,384,1329,24,0,0,1,0,0,0,0,8052
6145,3.86,247,521,32,0,0,1,0,0,0,0,8963
16315,3.22,160,9,2,0,0,1,0,0,0,0,4256
2058,3.53,32,57,14,1,0,0,0,0,0,0,1851
7220,3.93,277,583,82,0,1,0,0,0,0,0,534
10249,3.93,239,3099,241,0,0,1,0,0,0,0,4995
5098,4.27,256,3737,283,0,0,1,0,0,0,0,2678
7975,4.06,432,588,69,0,0,1,0,0,0,0,8394
16969,4.22,318,1372,113,0,0,1,0,0,0,0,6337
2764,4.46,200,5149,210,0,0,1,0,0,0,0,8003
8477,3.96,848,503,121,0,0,1,0,0,0,0,5284
13020,3.94,288,170,10,0,0,1,0,0,0,0,5563
5821,4.04,390,47196,1464,0,0,1,0,0,0,0,3644
8129,4.08,124,838,52,0,1,0,0,0,0,0,6384
4716,4.3,58,5379,544,0,0,1,0,0,0,0,7414
7656,3.86,446,1020,126,0,0,1,0,0,0,0,3827
2215,4.23,166,11,0,0,0,1,0,0,0,0,2846
16192,3.73,140,3070,172,0,0,1,0,0,0,0,5474
13259,3.86,3,57,4,0,0,1,0,0,0,0,1223
3045,4.14,240,15116,663,0,0,1,0,0,0,0,7178
13706,4.18,416,631,23,0,0,1,0,0,0,0,6202
1482,4.26,272,5437,830,0,0,1,0,0,0,0,2762
8796,4.0,208,58,0,0,0,1,0,0,0,0,7548
5042,3.9,999,63,7,0,0,0,1,0,0,0,1544
10952,3.85,370,211060,8890,0,0,1,0,0,0,0,7736
2943,3.6,228,10637,474,0,0,1,0,0,0,0,3737
5888,4.11,160,988,31,0,0,1,0,0,0,0,2863
5444,4.47,416,182,11,0,0,1,0,0,0,0,2992
6656,4.12,432,605,40,0,0,1,0,0,0,0,5190
10810,3.97,410,2126,123,0,1,0,0,0,0,0,1872
14246,3.67,277,7852,352,0,0,1,0,0,0,0,8080
10879,4.3,307,267,4,0,0,1,0,0,0,0,8682
11959,4.12,261,5347,396,0,0,1,0,0,0,0,7649
14664,3.24,32,126,16,0,1,0,0,0,0,0,2067
3693,3.97,292,8717,477,0,0,1,0,0,0,0,8647
2548,4.02,586,25,6,0,0,1,0,0,0,0,7985
11941,3.68,480,4603,121,0,0,1,0,0,0,0,206
9559,4.25,6,39,9,0,0,1,0,0,0,0,3679
13228,3.85,284,311,18,0,0,1,0,0,0,0,816
11403,4.18,320,2040,150,0,0,1,0,0,0,0,1125
3469,3.89,327,202043,2850,0,0,1,0,0,0,0,5884
13476,4.12,240,79,10,0,0,0,1,0,0,0,6298
11077,3.92,416,1398,95,0,0,1,0,0,0,0,7870
16136,4.2,238,24,0,0,0,1,0,0,0,0,4858
15806,4.05,579,20,1,0,0,1,0,0,0,0,7970
8086,3.77,417,109,4,0,0,1,0,0,0,0,5119
4064,4.01,348,78,6,0,0,1,0,0,0,0,2518
15293,3.85,128,911,38,0,0,1,0,0,0,0,8654
1858,3.68,400,3793,286,0,0,1,0,0,0,0,6399
13077,4.06,348,32029,596,0,1,0,0,0,0,0,4947
13468,3.64,304,234,12,1,0,0,0,0,0,0,3711
11573,4.23,516,9,0,0,0,1,0,0,0,0,6432
4343,4.0,69,749,54,0,0,1,0,0,0,0,7611
17442,3.75,512,8052,463,1,0,0,0,0,0,0,3956
16968,4.54,223,9476,247,0,0,1,0,0,0,0,549
3355,4.27,288,808656,46176,0,0,1,0,0,0,0,3835
521,3.99,68,11178,623,0,1,0,0,0,0,0,1888
4030,4.39,354,142,9,0,1,0,0,0,0,0,3453
18142,3.36,272,190,6,0,0,1,0,0,0,0,2660
16615,4.14,344,2662,214,0,0,1,0,0,0,0,2388
16897,3.65,244,11448,338,0,0,1,0,0,0,0,3737
11345,3.28,191,3172,304,0,1,0,0,0,0,0,4925
16255,4.07,0,3,0,0,0,0,0,0,0,1,4194
5700,3.43,271,790,93,0,0,1,0,0,0,0,3197
11974,4.07,446,87,1,0,0,1,0,0,0,0,7779
8336,4.18,559,125,13,0,0,1,0,0,0,0,2692
15169,4.09,270,15901,309,0,0,1,0,0,0,0,105
14572,4.08,164,1789,30,0,1,0,0,0,0,0,8759
1057,4.45,1016,241,11,0,0,1,0,0,0,0,8458
17740,4.26,761,20,1,0,0,1,0,0,0,0,3500
10590,4.24,48,7163,245,0,0,1,0,0,0,0,8780
9567,4.27,0,15,1,0,0,1,0,0,0,0,691
15188,3.92,242,51,1,0,0,1,0,0,0,0,2498
872,3.69,335,42,1,0,1,0,0,0,0,0,1660
18031,3.82,288,7811,991,0,1,0,0,0,0,0,8720
7646,3.84,409,301,44,1,0,0,0,0,0,0,2913
4015,3.89,498,37,5,0,0,1,0,0,0,0,7084
4231,3.25,448,202,26,0,1,0,0,0,0,0,1631
11750,3.68,165,2,0,0,0,0,0,0,1,0,7703
17756,3.44,308,2263,448,0,0,1,0,0,0,0,830
14723,3.63,325,12765,185,0,0,1,0,0,0,0,1068
3492,3.9,336,265,10,0,0,1,0,0,0,0,2820
6367,3.85,350,3869,50,0,0,1,0,0,0,0,704
5139,4.3,669,2896,46,0,0,1,0,0,0,0,2311
9639,4.26,0,214,49,0,0,1,0,0,0,0,78
7738,4.41,174,17,0,0,0,1,0,0,0,0,3081
14713,3.83,404,235032,6613,0,0,1,0,0,0,0,7891
5181,3.71,576,2686,230,0,0,1,0,0,0,0,2263
10936,3.85,497,10333,879,0,0,1,0,0,0,0,8211
1924,3.6,371,6253,488,0,0,1,0,0,0,0,1544
7341,3.5,608,50,0,0,0,1,0,0,0,0,7403
8422,3.92,384,292,40,0,0,1,0,0,0,0,3477
7380,4.02,211,1506,53,0,0,1,0,0,0,0,8908
8840,4.07,406,543,35,0,1,0,0,0,0,0,6453
1351,3.79,416,2161,50,0,0,1,0,0,0,0,3929
13054,3.73,340,3046,96,0,0,1,0,0,0,0,5709
5161,3.65,292,7,0,0,0,1,0,0,0,0,22
14585,3.31,90,130,16,0,0,1,0,0,0,0,6551
866,3.6,408,262,13,0,0,1,0,0,0,0,528
11081,4.19,288,200,7,0,0,1,0,0,0,0,1596
3344,3.77,248,100,3,0,0,1,0,0,0,0,6081
4301,3.83,801,8035,640,0,0,1,0,0,0,0,4566
8506,4.05,224,2677,166,0,0,1,0,0,0,0,6487
3533,3.92,288,565524,7255,0,0,1,0,0,0,0,289
2449,4.24,736,2695,119,0,0,1,0,0,0,0,7065
16222,4.27,587,216,2,0,0,1,0,0,0,0,4435
4900,3.57,288,15,1,0,0,1,0,0,0,0,5434
17804,3.77,368,549,46,0,0,1,0,0,0,0,8641
5936,3.85,355,10329,193,0,0,1,0,0,0,0,1642
7475,3.85,352,67,7,0,0,1,0,0,0,0,3928
260,4.53,32,5239,76,0,0,1,0,0,0,0,5960
16471,4.18,564,26865,1228,0,0,1,0,0,0,0,5107
13346,3.79,187,166,16,1,0,0,0,0,0,0,562
7864,4.41,848,72,10,0,0,1,0,0,0,0,6302
10347,4.26,123,40,6,0,0,1,0,0,0,0,1559
7695,3.9,272,522,35,0,0,1,0,0,0,0,8859
8204,3.79,336,2188,171,0,1,0,0,0,0,0,3443
17270,3.91,494,17271,776,0,0,1,0,0,0,0,1932
2209,3.97,272,91,11,0,0,1,0,0,0,0,7631
833,3.94,178,13358,199,0,0,1,0,0,0,0,2171
10048,3.83,352,11910,965,0,0,1,0,0,0,0,203
13814,3.7,288,196,18,0,1,0,0,0,0,0,4581
17254,3.82,318,545,69,0,0,1,0,0,0,0,5676
9144,3.62,315,21,3,0,0,1,0,0,0,0,632
14344,4.0,85,3,1,0,0,1,0,0,0,0,7599
898,4.03,191,2335,67,0,0,1,0,0,0,0,592
15778,3.71,138,31467,3061,0,0,1,0,0,0,0,4229
5271,4.02,432,1123,99,0,0,1,0,0,0,0,2590
11830,3.9,713,1751,170,0,0,1,0,0,0,0,8601
2417,3.81,400,68554,1476,1,0,0,0,0,0,0,2607
12469,4.0,144,19,4,0,1,0,0,0,0,0,6715
4676,3.53,508,47,10,0,0,0,0,0,0,1,1389
2921,4.01,32,4075,121,0,0,1,0,0,0,0,6844
11972,3.95,592,373,27,0,0,1,0,0,0,0,1315
2249,3.96,224,1907,121,0,0,1,0,0,0,0,1519
6301,3.87,592,1738,235,0,1,0,0,0,0,0,4911
3473,4.16,0,267,7,1,0,0,0,0,0,0,486
15400,3.9,722,1970,64,0,0,1,0,0,0,0,7735
14739,3.8,283,17677,872,0,0,1,0,0,0,0,3871
6532,3.94,144,1002,57,0,0,1,0,0,0,0,8859
7182,4.07,812,5110,281,0,0,1,0,0,0,0,7450
1718,3.54,80,56,7,0,0,1,0,0,0,0,6114
11785,4.16,385,27382,1138,0,0,1,0,0,0,0,3768
5802,4.45,9,44,1,0,0,1,0,0,0,0,2195
12998,3.72,294,495,42,1,0,0,0,0,0,0,7604
2459,4.35,909,371,25,0,0,1,0,0,0,0,7252
5293,4.23,256,224,35,0,0,1,0,0,0,0,5255
9876,3.75,249,1791,146,0,0,1,0,0,0,0,1612
429,3.86,192,920,76,0,0,1,0,0,0,0,6593
2966,3.7,576,26,1,0,0,1,0,0,0,0,8706
8237,3.76,156,29126,2227,0,1,0,0,0,0,0,8320
10909,3.7,288,12,1,0,0,1,0,0,0,0,8706
6969,3.8,300,277,31,0,0,1,0,0,0,0,1612
8091,3.86,478,348,47,0,0,1,0,0,0,0,2825
8300,4.29,650,776,22,0,0,1,0,0,0,0,8796
15648,3.31,237,16,3,0,0,1,0,0,0,0,7999
11392,3.96,288,694,64,0,0,1,0,0,0,0,377
15756,5.0,24,2,1,0,0,1,0,0,0,0,2417
13541,4.01,1017,80104,2440,0,0,1,0,0,0,0,1161
18433,4.37,99,89,10,0,0,1,0,0,0,0,6180
10460,4.65,612,15640,512,0,0,1,0,0,0,0,8051
3338,4.37,452,660,92,0,0,1,0,0,0,0,3097
14691,3.5,568,2427,208,0,0,1,0,0,0,0,3661
15117,3.57,320,67,4,0,0,0,0,1,0,0,8272
16954,4.09,292,17475,946,0,0,1,0,0,0,0,1448
18172,4.45,288,1018,66,0,0,1,0,0,0,0,8003
16343,4.39,24,5661,87,0,0,1,0,0,0,0,8680
5853,3.88,48,862,53,0,0,1,0,0,0,0,3644
8965,3.38,246,42,5,0,0,1,0,0,0,0,8436
12270,4.53,1216,866,42,0,1,0,0,0,0,0,5377
15514,4.2,240,47,1,0,0,1,0,0,0,0,7296
5767,4.17,884,10050,294,0,0,1,0,0,0,0,4976
9964,3.84,96,4190,147,0,0,1,0,0,0,0,3827
4395,3.96,688,23344,267,0,0,1,0,0,0,0,3146
2903,4.13,56,85143,1284,0,0,1,0,0,0,0,8785
12257,3.99,464,47626,1221,0,0,1,0,0,0,0,7207
9811,4.15,256,2322,77,0,0,1,0,0,0,0,2988
6215,4.45,191,1007,13,0,0,1,0,0,0,0,1235
16803,3.78,160,923,112,0,0,1,0,0,0,0,5799
11659,4.21,516,489,12,0,0,1,0,0,0,0,3411
12250,3.99,191,339,45,0,0,1,0,0,0,0,6948
9831,4.21,232,4084,86,0,1,0,0,0,0,0,6543
7808,4.18,1776,663,15,0,1,0,0,0,0,0,7042
620,3.99,464,40,5,0,1,0,0,0,0,0,3879
1656,3.98,437,62954,1791,0,0,1,0,0,0,0,5227
2628,4.23,1136,286,21,0,0,1,0,0,0,0,3534
15018,3.99,383,2226,19,0,0,1,0,0,0,0,7912
16527,4.31,208,34,1,0,0,1,0,0,0,0,395
7463,3.51,242,4343,563,0,0,1,0,0,0,0,5630
14076,4.04,436,65221,2345,0,0,1,0,0,0,0,1841
15738,4.2,1536,37,2,0,1,0,0,0,0,0,2327
6440,4.41,24,28824,132,0,0,1,0,0,0,0,7009
1686,3.8,465,68228,2425,0,0,1,0,0,0,0,6267
3881,4.15,240,11981,735,0,0,1,0,0,0,0,1120
5286,4.23,464,11067,187,0,0,1,0,0,0,0,2701
9721,4.06,224,30566,585,0,0,1,0,0,0,0,1901
4215,4.24,1007,148074,2471,0,0,1,0,0,0,0,7294
11054,4.0,160,14185,559,0,0,1,0,0,0,0,126
15186,3.92,242,51,1,0,0,1,0,0,0,0,8883
11975,4.22,560,5325,520,0,0,1,0,0,0,0,274
16672,3.99,288,1937,105,0,0,1,0,0,0,0,1156
3322,4.17,465,102,5,0,0,1,0,0,0,0,1356
1723,4.09,208,715,18,0,0,1,0,0,0,0,4587
5747,3.68,128,138685,2595,0,0,1,0,0,0,0,7443
6113,4.43,197,25578,948,0,0,1,0,0,0,0,8228
16867,4.21,422,1202,79,0,0,1,0,0,0,0,550
13889,3.89,784,14,3,0,0,1,0,0,0,0,1745
6067,4.22,205,985,15,0,0,1,0,0,0,0,8919
3465,3.72,416,17135,654,0,0,1,0,0,0,0,5884
6936,4.1,371,12609,524,0,0,1,0,0,0,0,8272
10475,4.24,478,155,5,0,1,0,0,0,0,0,8830
2171,3.82,400,1354,140,1,0,0,0,0,0,0,2532
13984,3.46,32,11,1,0,0,1,0,0,0,0,6391
3604,4.07,144,20976,935,0,1,0,0,0,0,0,5180
7115,3.36,272,16314,1764,0,0,1,0,0,0,0,171
443,4.55,200,10752,294,0,0,1,0,0,0,0,3252
7307,3.78,368,2432,202,0,0,1,0,0,0,0,5204
9844,3.73,100,62,7,0,1,0,0,0,0,0,1728
12994,3.8,337,135,15,0,0,1,0,0,0,0,2312
376,3.95,416,150,7,0,0,1,0,0,0,0,3464
3460,3.72,256,264,35,0,0,1,0,0,0,0,2617
11451,3.99,210,925,37,0,0,1,0,0,0,0,3272
825,3.97,304,109,7,0,1,0,0,0,0,0,6695
704,3.9,530,154,21,0,0,1,0,0,0,0,8386
4012,4.05,224,977,71,0,0,1,0,0,0,0,6705
2655,4.47,548,10580,118,0,0,1,0,0,0,0,507
5477,3.76,160,17,0,1,0,0,0,0,0,0,3283
4950,3.77,252,11174,465,0,0,1,0,0,0,0,3387
6408,4.04,80,73,2,0,0,1,0,0,0,0,4933
13357,4.45,192,424,54,0,0,1,0,0,0,0,4407
9124,3.58,320,51,6,0,1,0,0,0,0,0,5621
5838,3.68,480,9714,220,0,0,1,0,0,0,0,3644
13101,3.78,416,10630,309,0,0,1,0,0,0,0,4737
14714,3.63,325,12765,185,0,0,1,0,0,0,0,4952
6074,4.28,203,953,20,0,0,1,0,0,0,0,8919
14330,3.63,498,28,4,0,0,1,0,0,0,0,4963
3442,4.07,448,1608,212,0,0,1,0,0,0,0,3017
15184,3.92,242,51,1,0,0,1,0,0,0,0,5802
18198,3.93,244,1780,220,0,0,1,0,0,0,0,2878
10803,4.27,12,74,20,0,0,1,0,0,0,0,8231
16090,3.92,336,734,40,0,0,1,0,0,0,0,2158
208,3.66,181,2057,128,0,1,0,0,0,0,0,7143
2337,3.82,310,17881,593,0,0,1,0,0,0,0,4856
8952,3.65,524,10798,274,0,0,1,0,0,0,0,4795
4872,3.57,298,57,9,0,0,1,0,0,0,0,3399
3066,4.03,311,7,0,0,0,1,0,0,0,0,1330
15215,4.27,464,299,6,0,0,1,0,0,0,0,7294
16735,3.74,176,3061,215,0,0,1,0,0,0,0,4605
8807,3.86,432,1218,11,0,0,1,0,0,0,0,5620
8145,4.13,448,196,6,0,0,1,0,0,0,0,298
3909,4.14,128,5097,219,0,0,1,0,0,0,0,1282
11675,3.91,372,1307,22,0,0,1,0,0,0,0,5423
12422,3.74,350,7543,39,0,1,0,0,0,0,0,6197
9987,3.81,592,34,5,0,0,0,0,0,0,1,5457
9255,3.83,494,23,3,0,0,1,0,0,0,0,1337
5172,3.24,128,7201,500,0,0,1,0,0,0,0,1982
1934,4.25,240,1101,58,0,0,1,0,0,0,0,5775
17511,3.98,208,56,2,0,0,1,0,0,0,0,7914
12256,3.99,464,47626,1221,0,0,1,0,0,0,0,6311
4694,3.96,512,421,33,0,1,0,0,0,0,0,2477
18573,3.77,344,704,74,0,0,1,0,0,0,0,1453
5526,4.29,544,2076,95,0,0,1,0,0,0,0,7044
12290,3.9,320,50,9,0,0,0,1,0,0,0,8945
10125,3.7,288,545,16,0,0,1,0,0,0,0,5615
2804,4.32,352,3146,99,0,0,1,0,0,0,0,2466
8008,4.11,224,898,60,0,0,1,0,0,0,0,6400
16088,3.8,0,103,14,0,0,1,0,0,0,0,3263
13948,4.11,410,10231,636,0,0,1,0,0,0,0,2879
8950,3.44,63,264,22,0,0,1,0,0,0,0,769
461,4.08,144,145,8,0,0,1,0,0,0,0,6604
12154,3.81,427,87478,2908,0,0,1,0,0,0,0,7679
753,3.88,160,154,13,0,0,1,0,0,0,0,6661
12439,3.49,368,1003,46,0,0,1,0,0,0,0,3847
16904,3.83,344,11280,223,0,0,1,0,0,0,0,3737
15622,3.11,144,15,0,0,0,1,0,0,0,0,5083
14746,3.92,420,18,1,0,0,0,0,0,0,1,3871
9431,3.74,351,16338,422,0,0,1,0,0,0,0,4050
4129,4.1,420,519,36,0,0,1,0,0,0,0,8209
1049,3.77,124,56,4,1,0,0,0,0,0,0,528
15825,4.05,68,8987,831,0,0,1,0,0,0,0,1287
17686,3.65,128,73,12,0,1,0,0,0,0,0,4759
11237,3.87,569,2882,48,0,0,1,0,0,0,0,2813
8094,3.87,404,4052,163,0,0,1,0,0,0,0,23
13558,4.24,733,182,14,0,0,1,0,0,0,0,3996
18231,3.94,2,5,0,0,0,1,0,0,0,0,5660
12618,3.76,112,302,16,0,0,1,0,0,0,0,4230
11906,3.85,224,85,12,0,0,1,0,0,0,0,1706
18301,4.18,256,444,27,0,0,1,0,0,0,0,2064
9458,3.69,227,485,8,0,0,1,0,0,0,0,4050
16805,4.37,387,28480,2309,0,0,1,0,0,0,0,5799
18531,3.68,340,14495,1434,0,0,1,0,0,0,0,3307
18258,3.92,530,2819,127,0,0,1,0,0,0,0,8231
10192,3.7,369,410,20,0,0,1,0,0,0,0,4544
908,4.07,302,2488,266,0,0,1,0,0,0,0,473
14680,3.5,568,2427,208,0,0,1,0,0,0,0,1907
11866,3.97,378,30281,1694,0,0,1,0,0,0,0,5123
2293,4.32,720,1089,202,0,0,1,0,0,0,0,5333
16480,4.19,384,100,12,0,0,1,0,0,0,0,4320
1841,3.79,653,133237,7468,0,0,1,0,0,0,0,4374
5651,4.18,578,442,52,0,0,1,0,0,0,0,2692
3388,4.09,69,1411,32,0,1,0,0,0,0,0,1288
8056,4.18,295,7842,397,0,1,0,0,0,0,0,5945
15821,4.15,72,4162,332,0,0,1,0,0,0,0,1287
4121,3.24,307,344,59,0,1,0,0,0,0,0,6358
10471,4.24,233,171841,3781,0,0,1,0,0,0,0,8438
1201,4.08,231,41,9,0,0,1,0,0,0,0,8934
17083,3.97,320,6412,154,0,0,1,0,0,0,0,4381
111,4.28,256,16,1,0,1,0,0,0,0,0,4136
17028,4.09,112,3809,105,0,0,1,0,0,0,0,2767
1701,3.98,327,1967,66,0,0,1,0,0,0,0,991
5879,3.96,404,883,16,0,0,1,0,0,0,0,599
6329,3.87,338,3049,32,0,0,1,0,0,0,0,4504
9535,3.19,399,258,14,0,0,1,0,0,0,0,8803
16415,4.19,191,337,45,0,1,0,0,0,0,0,4482
978,4.26,333,2399,253,0,0,1,0,0,0,0,3701
17828,3.51,303,162,13,0,1,0,0,0,0,0,7603
16288,3.51,32,72,19,0,0,1,0,0,0,0,1903
7752,4.47,1840,144,16,0,0,1,0,0,0,0,8693
13909,3.87,451,2539,331,0,0,1,0,0,0,0,937
15237,3.72,208,441,39,0,0,1,0,0,0,0,3775
17597,3.98,186,62,7,0,0,1,0,0,0,0,6610
14873,4.19,739,126,12,0,0,1,0,0,0,0,7156
4960,3.93,174,47998,2479,0,0,1,0,0,0,0,8490
15258,3.65,256,2208,62,0,0,1,0,0,0,0,1346
10746,3.85,10,38,4,0,1,0,0,0,0,0,8836
18576,3.73,162,9927,416,0,0,1,0,0,0,0,8495
6741,4.26,230,1729,121,0,0,1,0,0,0,0,3833
4364,3.44,142,5274,428,0,0,1,0,0,0,0,8540
1408,4.0,272,206,9,0,0,1,0,0,0,0,5145
11320,3.73,424,95,16,0,0,1,0,0,0,0,3604
7824,3.87,352,41,3,0,0,1,0,0,0,0,7987
8764,3.66,168,44,4,0,0,1,0,0,0,0,8408
15408,3.76,420,1336,35,0,0,1,0,0,0,0,323
8863,4.22,293,3190,56,0,0,1,0,0,0,0,369
