,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa
444,4.55,200,10752,294,0,0,1,0,0,0,0
10353,3.89,0,18,0,0,1,0,0,0,0,0
6348,4.02,412,10781,86,0,1,0,0,0,0,0
16634,4.14,344,2662,214,0,0,1,0,0,0,0
6674,4.04,304,843,57,0,0,1,0,0,0,0
438,4.56,192,16666,299,0,0,1,0,0,0,0
672,4.5,1248,62,6,0,0,1,0,0,0,0
11853,3.89,240,3783,286,0,0,1,0,0,0,0
14159,4.05,134,28153,1372,0,0,1,0,0,0,0
14000,3.98,172,5891,192,0,1,0,0,0,0,0
5740,3.89,3,48,3,0,0,1,0,0,0,0
1494,3.72,733,577,36,0,0,1,0,0,0,0
18038,4.2,96,2583,35,1,0,0,0,0,0,0
9295,4.14,140,13759,538,0,0,1,0,0,0,0
5261,4.22,928,3,0,0,0,1,0,0,0,0
467,3.44,58,9,2,0,0,1,0,0,0,0
14410,3.67,368,31,7,0,0,1,0,0,0,0
3751,4.03,64,59,6,0,0,1,0,0,0,0
17425,4.27,323,12092,837,0,0,1,0,0,0,0
756,3.78,192,9,0,0,0,1,0,0,0,0
8821,3.87,139,389,24,0,0,1,0,0,0,0
8122,3.94,140,17,0,0,0,1,0,0,0,0
2688,3.84,352,2288,96,0,0,1,0,0,0,0
5186,3.46,292,1168,129,0,0,1,0,0,0,0
16799,4.04,83,2112,96,0,0,1,0,0,0,0
10920,3.83,224,443,29,0,0,1,0,0,0,0
17707,4.24,112,12,0,0,0,1,0,0,0,0
3958,3.95,416,472,41,0,0,1,0,0,0,0
915,4.05,624,30,8,0,0,1,0,0,0,0
9705,3.51,176,8460,415,0,1,0,0,0,0,0
4511,3.51,262,410,34,0,0,1,0,0,0,0
1374,3.74,484,50335,3012,0,0,1,0,0,0,0
12499,3.21,246,10304,1092,0,0,1,0,0,0,0
8930,3.2,64,5,1,0,0,1,0,0,0,0
13664,3.94,400,340,33,0,0,1,0,0,0,0
18107,4.45,168,19895,114,0,0,1,0,0,0,0
10597,4.02,288,412,37,0,0,1,0,0,0,0
18423,3.92,462,2209,176,0,0,1,0,0,0,0
15449,3.83,224,72,12,0,1,0,0,0,0,0
6572,4.43,96,257,12,0,0,1,0,0,0,0
12390,3.56,336,50,5,0,0,1,0,0,0,0
537,4.06,304,1426,16,0,0,1,0,0,0,0
16576,3.63,254,247,28,0,0,1,0,0,0,0
13421,4.03,249,3907,254,0,0,1,0,0,0,0
5215,4.13,528,777,48,0,0,1,0,0,0,0
9891,3.73,272,71,5,0,1,0,0,0,0,0
15713,3.8,336,919,82,0,1,0,0,0,0,0
646,3.86,216,212,18,0,1,0,0,0,0,0
17792,3.89,200,1063,35,0,0,1,0,0,0,0
10218,4.06,288,24,4,0,0,1,0,0,0,0
16525,3.5,78,6,1,0,0,1,0,0,0,0
2186,3.75,817,3655,162,0,0,1,0,0,0,0
17489,3.89,224,2046,116,0,0,1,0,0,0,0
17836,4.02,304,39738,969,0,0,1,0,0,0,0
18216,3.72,281,56171,5341,0,0,1,0,0,0,0
10387,4.51,1002,40,2,0,0,1,0,0,0,0
17122,4.17,672,91,6,0,0,1,0,0,0,0
16126,4.39,1152,4902,299,0,0,1,0,0,0,0
7894,4.08,31,924,65,0,1,0,0,0,0,0
12041,3.65,101,184,20,0,0,0,1,0,0,0
1432,3.79,512,3664,58,0,0,1,0,0,0,0
8470,3.94,368,26727,274,0,0,1,0,0,0,0
15487,3.65,183,350,40,0,1,0,0,0,0,0
15582,3.87,440,2857,158,0,1,0,0,0,0,0
12842,3.76,64,34,4,0,0,1,0,0,0,0
2752,4.27,411,121,16,0,0,1,0,0,0,0
6270,3.8,175,353,20,0,0,1,0,0,0,0
332,3.68,6,408,96,0,0,1,0,0,0,0
3030,4.07,895,3127,205,0,0,1,0,0,0,0
2102,3.49,64,1104,34,0,1,0,0,0,0,0
1362,3.49,504,168559,2365,0,0,1,0,0,0,0
306,3.93,608,52522,2780,0,0,1,0,0,0,0
17916,4.2,360,110,16,0,1,0,0,0,0,0
7145,3.82,453,113473,2598,0,0,1,0,0,0,0
7330,3.97,304,17808,403,0,0,1,0,0,0,0
3891,3.16,340,123,12,0,0,1,0,0,0,0
5652,4.18,578,442,52,0,0,1,0,0,0,0
10836,4.1,294,264,13,0,0,1,0,0,0,0
1995,4.16,256,216,25,0,0,1,0,0,0,0
2952,3.75,541,73757,1571,0,0,1,0,0,0,0
12194,3.96,309,46,5,0,0,1,0,0,0,0
13262,3.76,208,1239,54,0,0,1,0,0,0,0
18367,3.58,160,21384,1386,0,0,1,0,0,0,0
5403,4.28,512,6775,217,0,0,1,0,0,0,0
12801,4.1,192,1182,15,0,0,1,0,0,0,0
9194,4.02,1,338,12,0,0,1,0,0,0,0
5292,4.07,142,13578,404,0,0,1,0,0,0,0
8051,3.49,192,84,9,0,0,1,0,0,0,0
15776,3.92,370,45,10,1,0,0,0,0,0,0
18060,4.27,9,10350,120,0,0,1,0,0,0,0
12119,3.9,352,809,63,0,0,1,0,0,0,0
7408,3.67,149,45626,1721,0,0,1,0,0,0,0
16251,3.86,291,52415,2081,0,0,1,0,0,0,0
4925,4.19,512,1493,69,1,0,0,0,0,0,0
10269,3.87,352,1366,33,0,0,1,0,0,0,0
6244,3.91,312,3643,74,0,0,1,0,0,0,0
18434,4.07,208,2503,141,0,0,1,0,0,0,0
10497,4.33,400,6988,173,0,1,0,0,0,0,0
8665,4.32,304,7999,670,0,0,1,0,0,0,0
11912,4.19,777,2136,108,0,0,1,0,0,0,0
2447,4.45,1270,11903,183,0,0,1,0,0,0,0
2978,4.02,342,193117,2123,0,0,1,0,0,0,0
3573,3.5,896,557,87,0,0,1,0,0,0,0
8689,3.71,240,162,34,0,1,0,0,0,0,0
10910,3.7,288,12,1,0,0,1,0,0,0,0
16705,3.96,128,26,1,0,0,1,0,0,0,0
1115,4.17,400,13334,502,0,0,1,0,0,0,0
11762,3.93,32,83,22,0,0,1,0,0,0,0
9292,4.14,140,13759,538,0,0,1,0,0,0,0
18631,4.09,518,562,61,0,1,0,0,0,0,0
3466,3.99,720,960,27,0,0,1,0,0,0,0
5145,4.21,160,373,18,0,0,1,0,0,0,0
8481,4.18,301,451,42,0,0,0,0,0,0,1
12796,3.95,192,4685,78,0,0,1,0,0,0,0
4339,3.63,174,258,46,0,1,0,0,0,0,0
12923,3.54,311,257,12,0,1,0,0,0,0,0
17742,4.05,512,1738,58,0,0,1,0,0,0,0
7061,4.15,144,81090,1835,0,0,1,0,0,0,0
13676,3.46,172,27,1,0,1,0,0,0,0,0
14445,3.77,240,27,3,0,0,1,0,0,0,0
15726,3.6,191,5,1,0,0,1,0,0,0,0
7388,4.08,357,329,29,0,1,0,0,0,0,0
12892,3.66,272,2016,113,0,0,1,0,0,0,0
5070,4.07,66,34392,275,0,0,1,0,0,0,0
5825,3.53,374,18058,1519,0,0,1,0,0,0,0
17536,4.07,240,2550,98,0,0,1,0,0,0,0
10824,3.73,264,69,9,0,0,1,0,0,0,0
12106,3.72,400,80,3,0,1,0,0,0,0,0
16308,3.6,256,20,3,0,0,1,0,0,0,0
17121,4.17,672,91,6,0,0,1,0,0,0,0
8138,3.94,224,1427,5,0,0,1,0,0,0,0
10823,3.73,264,69,9,0,0,1,0,0,0,0
5383,3.9,122,2085,179,0,0,1,0,0,0,0
6769,4.03,240,40400,2256,0,0,1,0,0,0,0
134,4.05,960,109420,5696,0,0,1,0,0,0,0
7624,4.02,62,81,9,0,0,1,0,0,0,0
11391,3.83,224,76,3,0,0,1,0,0,0,0
11269,4.22,352,1223,65,0,1,0,0,0,0,0
13381,4.32,384,217,2,0,0,1,0,0,0,0
7025,3.8,176,163,12,0,1,0,0,0,0,0
18627,3.86,0,36,9,0,0,1,0,0,0,0
9050,3.9,224,29,1,0,0,1,0,0,0,0
799,4.1,358,74,7,0,0,1,0,0,0,0
12222,4.28,292,1370,60,0,0,1,0,0,0,0
10411,4.1,208,752,13,0,0,1,0,0,0,0
6840,4.51,72,4524,23,0,0,1,0,0,0,0
427,4.27,259,51,7,1,0,0,0,0,0,0
14548,3.87,304,29113,1203,0,1,0,0,0,0,0
17318,3.76,298,8,1,0,0,0,0,1,0,0
13152,4.12,452,684,50,0,0,1,0,0,0,0
4687,3.91,384,326,66,0,0,1,0,0,0,0
8192,3.9,160,156,14,0,0,1,0,0,0,0
9293,4.14,140,13759,538,0,0,1,0,0,0,0
12599,4.23,166,23,4,0,1,0,0,0,0,0
14592,3.71,170,41,1,0,0,1,0,0,0,0
2538,4.08,336,2841,224,0,0,1,0,0,0,0
5992,4.41,202,2,1,0,0,0,1,0,0,0
1255,3.86,560,8879,693,0,0,1,0,0,0,0
8936,4.26,303,175,18,0,0,1,0,0,0,0
7862,4.41,848,72,10,0,0,1,0,0,0,0
12103,4.16,720,140,3,1,0,0,0,0,0,0
9656,4.09,416,9151,269,0,0,1,0,0,0,0
4801,4.42,1180,199,13,0,0,1,0,0,0,0
2724,3.25,224,3078,301,0,0,1,0,0,0,0
9838,4.17,104,3882,74,0,1,0,0,0,0,0
7634,4.61,869,1495,75,0,0,1,0,0,0,0
13922,3.96,200,3138,68,0,0,1,0,0,0,0
3131,3.88,368,30,7,0,0,1,0,0,0,0
15538,3.68,183,2262,144,0,0,1,0,0,0,0
1926,3.46,159,1097,105,0,0,1,0,0,0,0
15326,3.89,220,932,36,0,0,1,0,0,0,0
17020,3.86,328,2820,103,0,0,1,0,0,0,0
3037,4.18,208,1164,154,0,0,1,0,0,0,0
7336,3.29,339,515,19,0,0,1,0,0,0,0
9572,4.02,473,152,41,0,0,1,0,0,0,0
3884,3.71,240,509,25,0,1,0,0,0,0,0
14337,4.11,723,30022,948,0,0,1,0,0,0,0
12958,3.82,321,16,1,0,0,1,0,0,0,0
10418,4.27,323,250,3,0,0,1,0,0,0,0
4021,4.13,480,6193,355,0,0,1,0,0,0,0
11327,4.04,370,86290,9497,0,0,1,0,0,0,0
15095,4.05,698,275,17,0,0,1,0,0,0,0
16691,4.33,600,127,16,0,0,1,0,0,0,0
9998,3.4,332,11,2,0,0,0,0,1,0,0
7790,3.82,119,5,0,0,0,1,0,0,0,0
13586,4.24,733,182,14,0,0,1,0,0,0,0
8522,3.8,291,2,0,0,0,1,0,0,0,0
5674,3.84,442,87406,1182,0,0,1,0,0,0,0
3746,4.19,374,71853,646,0,0,1,0,0,0,0
18249,3.82,192,6599,236,0,0,1,0,0,0,0
5369,4.32,1036,6188,51,0,0,1,0,0,0,0
5922,4.06,379,1549,87,0,0,1,0,0,0,0
14200,3.96,180,6294,111,0,0,1,0,0,0,0
9054,4.12,256,57,5,0,0,1,0,0,0,0
8825,5.0,2,2,0,0,0,1,0,0,0,0
8909,3.87,191,1768,266,0,0,1,0,0,0,0
14452,3.81,355,582,30,0,0,1,0,0,0,0
9360,3.76,0,46,12,0,0,1,0,0,0,0
17630,3.89,288,175,22,0,0,1,0,0,0,0
3157,4.08,224,9175,157,0,0,1,0,0,0,0
6884,4.5,15,2,0,0,0,1,0,0,0,0
6018,4.41,189,4,2,0,0,0,1,0,0,0
4096,4.23,488,270,49,0,0,1,0,0,0,0
7342,3.5,608,50,0,0,0,1,0,0,0,0
9541,3.67,768,753,59,0,0,1,0,0,0,0
16272,4.18,40,1162,185,0,0,1,0,0,0,0
10575,3.98,160,35045,1116,0,0,1,0,0,0,0
17732,3.99,400,18720,192,0,0,1,0,0,0,0
8323,4.14,489,318,52,0,0,1,0,0,0,0
7902,4.15,396,12,0,0,0,0,0,0,0,1
6739,4.14,125,27,4,0,0,1,0,0,0,0
9753,3.44,80,688,40,0,1,0,0,0,0,0
4412,4.04,640,4947,119,0,0,1,0,0,0,0
2314,3.51,224,55,9,0,1,0,0,0,0,0
2018,3.73,143,6828,621,0,0,1,0,0,0,0
7412,3.8,255,971,38,0,0,1,0,0,0,0
16810,3.96,432,3464,153,0,0,1,0,0,0,0
16485,4.07,304,2611,105,0,0,1,0,0,0,0
8739,3.85,264,257,33,0,0,1,0,0,0,0
11061,3.67,99,1442,180,0,0,1,0,0,0,0
8899,3.65,510,1869,128,0,0,1,0,0,0,0
3424,3.61,490,359,35,0,0,1,0,0,0,0
8217,4.42,408,485,14,0,0,1,0,0,0,0
11024,3.89,338,1561,169,0,0,1,0,0,0,0
8604,4.03,584,1328,184,0,0,1,0,0,0,0
18447,4.04,128,2274,87,0,0,1,0,0,0,0
4080,4.06,576,28769,694,0,0,1,0,0,0,0
4962,3.93,174,457,49,0,0,1,0,0,0,0
11719,3.96,304,49,3,0,0,1,0,0,0,0
8209,3.78,209,4116,300,0,1,0,0,0,0,0
797,4.1,358,74,7,0,0,1,0,0,0,0
5467,4.26,380,179,16,0,0,1,0,0,0,0
1883,4.13,196,3567,62,0,0,1,0,0,0,0
8589,4.3,128,600,35,0,0,1,0,0,0,0
14267,4.16,205,37,4,0,0,1,0,0,0,0
2372,3.72,120,775,24,0,0,1,0,0,0,0
8011,4.41,840,413,46,0,0,1,0,0,0,0
1198,4.22,1137,67,9,0,0,1,0,0,0,0
9840,4.24,224,3852,63,0,1,0,0,0,0,0
11285,3.71,183,65091,2971,0,0,1,0,0,0,0
6167,3.94,281,26096,1053,0,0,1,0,0,0,0
4094,4.23,491,1021,112,0,0,1,0,0,0,0
9560,4.26,0,11,1,0,0,1,0,0,0,0
480,3.71,736,4919,410,0,0,1,0,0,0,0
7126,4.03,352,8,2,0,0,0,0,1,0,0
14221,3.92,717,339,25,0,1,0,0,0,0,0
13443,4.34,493,718,87,0,0,1,0,0,0,0
6939,4.27,1248,3088,39,0,0,1,0,0,0,0
9586,3.71,369,12374,330,0,0,1,0,0,0,0
1331,3.98,234,4600,88,0,1,0,0,0,0,0
14905,3.97,87,664,82,0,0,1,0,0,0,0
3305,4.25,111,7043,767,0,0,1,0,0,0,0
4355,3.58,192,597,40,0,0,1,0,0,0,0
14804,4.15,544,2608,55,0,0,1,0,0,0,0
8372,4.26,64,2276,101,0,0,1,0,0,0,0
8359,4.48,576,96,2,0,0,1,0,0,0,0
1420,3.98,48,235,4,0,0,1,0,0,0,0
5205,3.84,586,14789,756,0,0,1,0,0,0,0
13831,4.13,720,148,7,0,0,1,0,0,0,0
11231,3.65,95,451,17,0,0,1,0,0,0,0
1709,3.86,368,2792,73,0,0,1,0,0,0,0
430,3.86,192,920,76,0,0,1,0,0,0,0
9180,3.36,306,35,6,0,0,1,0,0,0,0
2328,4.35,258,28254,196,0,0,1,0,0,0,0
227,3.83,213,420,42,0,1,0,0,0,0,0
8482,4.18,301,451,42,0,0,0,0,0,0,1
577,3.9,448,3422,157,0,0,1,0,0,0,0
4233,3.74,389,18417,542,0,0,1,0,0,0,0
684,3.7,142,22662,945,0,1,0,0,0,0,0
6818,3.97,5,17,0,0,0,1,0,0,0,0
7750,4.61,746,925,40,0,0,1,0,0,0,0
5220,4.21,430,530,35,0,0,1,0,0,0,0
3785,4.12,848,47,6,0,0,1,0,0,0,0
12078,4.09,262,382,47,0,1,0,0,0,0,0
5794,3.48,208,2303,161,0,0,1,0,0,0,0
9366,4.03,0,29,3,0,1,0,0,0,0,0
11351,3.73,230,150,13,0,0,1,0,0,0,0
6973,3.8,300,277,31,0,0,1,0,0,0,0
13546,3.96,438,156,20,0,0,1,0,0,0,0
6037,4.5,208,986,37,0,0,1,0,0,0,0
6431,3.82,3,2913,245,0,0,1,0,0,0,0
2758,3.86,64,44,10,0,0,1,0,0,0,0
15683,4.02,188,501,36,0,0,1,0,0,0,0
1654,4.25,201,7736,641,0,1,0,0,0,0,0
1292,3.84,307,7649,548,0,0,1,0,0,0,0
7855,3.98,276,4086,372,0,0,1,0,0,0,0
16250,3.97,208,414,56,0,1,0,0,0,0,0
591,4.47,157,14,0,0,0,1,0,0,0,0
14604,3.86,189,18,0,0,0,1,0,0,0,0
16962,3.78,384,138,22,0,0,1,0,0,0,0
5137,4.3,669,2896,46,0,0,1,0,0,0,0
12101,3.85,528,120,11,0,0,1,0,0,0,0
14600,3.92,208,65,1,0,0,1,0,0,0,0
11419,4.07,166,926,74,0,0,1,0,0,0,0
16836,3.66,272,2476,32,0,0,1,0,0,0,0
5697,3.91,384,215,11,0,0,1,0,0,0,0
11685,3.88,112,782,84,0,1,0,0,0,0,0
15418,4.43,224,345,17,0,0,1,0,0,0,0
15518,3.47,144,76,11,0,1,0,0,0,0,0
12604,3.5,736,31,0,0,0,1,0,0,0,0
15820,4.15,72,4162,332,0,0,1,0,0,0,0
2847,3.92,192,601,34,0,0,1,0,0,0,0
9482,3.48,384,22,4,0,1,0,0,0,0,0
9452,3.82,288,60,11,0,0,1,0,0,0,0
8619,3.82,305,364,27,0,0,1,0,0,0,0
10405,3.54,217,89,2,0,0,0,1,0,0,0
4635,3.96,253,2707,192,0,0,1,0,0,0,0
3540,4.04,56,13097,324,0,0,1,0,0,0,0
14235,3.83,445,4321,164,0,0,1,0,0,0,0
2383,4.19,304,404,15,0,0,1,0,0,0,0
17904,3.86,400,26,9,0,0,1,0,0,0,0
5977,3.85,288,327,16,0,0,1,0,0,0,0
1160,3.65,432,10,0,0,0,1,0,0,0,0
5955,3.95,400,356,17,0,0,1,0,0,0,0
10795,4.02,134,55747,1374,0,0,1,0,0,0,0
17374,3.12,127,29,0,0,0,1,0,0,0,0
17086,3.54,224,442,78,0,1,0,0,0,0,0
2768,4.46,200,5149,210,0,0,1,0,0,0,0
2634,4.14,379,22,4,0,0,1,0,0,0,0
1573,4.1,449,2450,113,0,0,1,0,0,0,0
17408,3.39,1327,28,3,0,1,0,0,0,0,0
14801,3.92,240,321,19,0,0,1,0,0,0,0
9515,4.16,6,10,3,0,1,0,0,0,0,0
13360,4.16,416,1214,72,0,0,1,0,0,0,0
15281,4.3,256,642,11,0,0,1,0,0,0,0
17095,3.55,448,100,13,0,0,1,0,0,0,0
1329,4.11,216,942,59,0,0,1,0,0,0,0
16119,3.91,448,2,0,0,0,1,0,0,0,0
3916,4.26,275,478,30,0,0,1,0,0,0,0
3772,4.51,624,570,17,0,0,1,0,0,0,0
5484,4.06,1056,15682,952,0,0,1,0,0,0,0
6081,4.26,208,9,2,0,0,0,0,0,1,0
10172,3.63,240,223,23,0,0,1,0,0,0,0
1050,3.77,124,56,4,1,0,0,0,0,0,0
623,3.99,816,132,10,0,1,0,0,0,0,0
8009,4.08,216,3526,355,0,0,1,0,0,0,0
10712,3.68,96,44,0,0,0,1,0,0,0,0
18585,4.3,254,652,47,0,0,1,0,0,0,0
3080,4.01,336,308,20,0,0,1,0,0,0,0
1501,3.57,277,242,29,0,0,1,0,0,0,0
4995,4.5,400,12509,271,0,1,0,0,0,0,0
9995,3.4,332,11,2,0,0,0,0,1,0,0
8798,4.0,208,58,0,0,0,1,0,0,0,0
9646,3.52,224,54400,2271,0,0,1,0,0,0,0
17329,3.74,335,110423,4133,0,0,1,0,0,0,0
14116,4.01,288,111,13,0,0,1,0,0,0,0
7770,4.05,144,5907,290,0,0,1,0,0,0,0
2532,3.51,279,41,7,1,0,0,0,0,0,0
1100,3.96,192,429,39,0,1,0,0,0,0,0
17610,3.83,449,410,36,0,0,1,0,0,0,0
18524,4.0,664,50,11,1,0,0,0,0,0,0
14021,4.1,245,18,5,0,0,0,1,0,0,0
11340,4.02,126,865,32,0,1,0,0,0,0,0
4722,4.17,256,223,22,0,0,1,0,0,0,0
6112,4.43,197,25578,948,0,0,1,0,0,0,0
4238,3.98,376,3,0,0,0,0,0,1,0,0
7978,4.41,261,186,12,0,0,1,0,0,0,0
6435,3.79,208,335,11,0,0,1,0,0,0,0
14084,3.82,371,17016,364,0,0,1,0,0,0,0
12457,4.45,208,53,10,0,0,1,0,0,0,0
14866,4.0,604,6,0,0,0,1,0,0,0,0
11062,3.9,336,1681,199,0,0,1,0,0,0,0
9571,4.13,0,112,16,0,0,1,0,0,0,0
1472,3.84,128,2061,104,0,0,1,0,0,0,0
17037,4.0,182,893,99,0,0,1,0,0,0,0
10368,3.93,528,1130,42,0,0,1,0,0,0,0
15057,3.61,416,157,11,0,0,1,0,0,0,0
17386,3.66,336,450,44,0,0,1,0,0,0,0
849,4.21,577,1998,33,0,0,1,0,0,0,0
9862,4.39,133,13331,146,0,0,1,0,0,0,0
8686,3.76,80,408,18,0,0,1,0,0,0,0
10328,4.33,320,1994,37,0,0,1,0,0,0,0
2210,3.85,256,20,2,0,0,1,0,0,0,0
18476,3.86,479,505,54,0,0,1,0,0,0,0
3202,4.03,464,2090,123,0,1,0,0,0,0,0
12079,4.09,262,382,47,0,1,0,0,0,0,0
17735,4.24,160,713,31,0,1,0,0,0,0,0
8370,3.87,352,2423,125,0,0,1,0,0,0,0
1284,4.29,377,799,107,0,0,1,0,0,0,0
3593,3.69,342,184,30,0,0,1,0,0,0,0
11712,3.95,320,2685,235,0,0,1,0,0,0,0
9340,4.13,190,32814,906,0,0,1,0,0,0,0
9960,3.89,215,247,9,0,0,1,0,0,0,0
3271,4.59,496,16,2,0,0,1,0,0,0,0
4717,4.3,58,5379,544,0,0,1,0,0,0,0
1004,4.07,562,462,45,0,0,1,0,0,0,0
13611,4.05,256,462,55,0,0,1,0,0,0,0
16386,4.16,112,529,56,0,0,1,0,0,0,0
17932,3.65,294,6140,244,0,0,1,0,0,0,0
13942,3.57,452,2149,256,0,0,1,0,0,0,0
14332,3.63,498,28,4,0,0,1,0,0,0,0
6212,4.08,301,26,4,0,0,1,0,0,0,0
13574,4.24,733,182,14,0,0,1,0,0,0,0
17840,3.49,0,64,2,0,0,1,0,0,0,0
3542,4.35,72,260054,3532,0,0,1,0,0,0,0
11892,3.75,48,3,0,0,0,1,0,0,0,0
253,3.93,336,5,0,0,0,1,0,0,0,0
12902,3.88,219,6276,362,0,0,1,0,0,0,0
18599,3.77,252,13988,589,0,0,1,0,0,0,0
2142,4.29,650,30081,649,0,0,1,0,0,0,0
6092,4.27,207,9,2,0,0,0,0,0,1,0
6403,3.6,179,120,12,0,0,1,0,0,0,0
7632,3.95,182,73577,2521,0,0,1,0,0,0,0
1728,3.41,368,910,74,0,1,0,0,0,0,0
1671,4.3,1104,9623,199,0,0,1,0,0,0,0
11342,4.18,754,120,28,0,0,1,0,0,0,0
8883,3.77,291,229,20,0,0,1,0,0,0,0
11724,4.29,432,38757,826,0,1,0,0,0,0,0
1971,3.68,344,6490,463,0,0,1,0,0,0,0
16270,3.9,263,690,87,0,0,1,0,0,0,0
10600,4.13,656,804,21,0,0,1,0,0,0,0
15780,3.82,438,8361,819,0,0,1,0,0,0,0
7807,4.14,32,440,36,0,0,1,0,0,0,0
694,4.02,148,1658,125,0,0,1,0,0,0,0
5729,3.98,222,188,14,0,0,1,0,0,0,0
16159,3.95,224,1615,95,0,0,1,0,0,0,0
16694,3.76,304,70,6,0,0,1,0,0,0,0
15618,3.76,272,1085,77,0,0,1,0,0,0,0
14785,4.16,148,870,74,0,0,1,0,0,0,0
18289,4.02,208,162,20,0,0,1,0,0,0,0
13334,4.23,303,76332,3206,0,0,1,0,0,0,0
13439,4.05,812,736,20,0,0,1,0,0,0,0
3094,4.19,336,108961,2082,0,0,1,0,0,0,0
12346,4.05,456,3523,99,0,0,1,0,0,0,0
7364,3.94,605,2080,73,0,0,1,0,0,0,0
2114,3.9,276,1764,191,0,0,1,0,0,0,0
13155,4.15,243,19722,829,0,0,1,0,0,0,0
2273,4.14,467,225397,12452,0,0,1,0,0,0,0
12699,3.78,652,1248,21,0,0,1,0,0,0,0
3244,3.99,256,15211,411,0,0,1,0,0,0,0
14283,3.84,368,19,2,0,1,0,0,0,0,0
6182,4.21,176,61,4,0,0,1,0,0,0,0
14616,3.67,211,45,4,0,0,1,0,0,0,0
4817,3.86,160,183,26,0,0,1,0,0,0,0
9675,4.05,288,966,108,0,0,1,0,0,0,0
3563,4.01,224,269,26,0,0,1,0,0,0,0
10588,4.24,1072,7738,48,0,0,1,0,0,0,0
10026,4.04,200,27,0,0,1,0,0,0,0,0
6176,4.52,496,442,24,0,0,1,0,0,0,0
10903,4.34,576,110,7,0,0,1,0,0,0,0
6312,3.57,608,74,4,0,0,1,0,0,0,0
9725,4.06,224,30566,585,0,0,1,0,0,0,0
10830,4.36,304,6025,139,0,0,1,0,0,0,0
656,3.76,374,1131,78,0,0,1,0,0,0,0
6684,3.99,371,5005,314,0,0,1,0,0,0,0
8729,4.22,40,8704,483,0,0,1,0,0,0,0
16677,3.93,325,14322,521,0,0,1,0,0,0,0
10760,4.04,182,235,36,0,0,1,0,0,0,0
14550,3.94,320,2,1,0,0,1,0,0,0,0
8852,3.71,152,31,1,0,0,1,0,0,0,0
3231,3.72,128,30,0,0,0,1,0,0,0,0
16512,4.09,48,165,17,0,1,0,0,0,0,0
2484,3.99,1347,291,33,0,0,1,0,0,0,0
7205,4.26,341,732,25,0,0,1,0,0,0,0
5967,4.13,646,1259,131,0,0,1,0,0,0,0
18294,4.02,208,162,20,0,0,1,0,0,0,0
952,4.06,336,2799,166,0,1,0,0,0,0,0
17372,3.5,80,3,0,0,0,1,0,0,0,0
5664,3.73,72,10,3,0,0,1,0,0,0,0
17120,4.17,672,91,6,0,0,1,0,0,0,0
7028,4.28,496,553,12,0,0,1,0,0,0,0
14154,3.87,240,281,18,0,0,1,0,0,0,0
3409,3.61,490,359,35,0,0,1,0,0,0,0
4775,4.07,423,986711,29652,0,0,1,0,0,0,0
12320,3.94,240,2825,121,0,0,1,0,0,0,0
16575,3.89,336,5227,400,0,0,1,0,0,0,0
15489,4.13,32,7,0,0,1,0,0,0,0,0
15454,4.13,224,1877,171,0,1,0,0,0,0,0
9724,4.06,224,30566,585,0,0,1,0,0,0,0
7953,4.18,540,72,6,0,1,0,0,0,0,0
11857,4.15,304,4978,258,0,0,1,0,0,0,0
9899,4.25,491,3473,426,0,0,1,0,0,0,0
12895,3.53,320,1748,149,0,0,1,0,0,0,0
5152,4.21,160,373,18,0,0,1,0,0,0,0
1146,3.83,460,13499,388,0,0,1,0,0,0,0
1937,3.61,205,47673,2046,0,0,1,0,0,0,0
10766,3.99,256,1110,71,0,0,1,0,0,0,0
17062,3.8,224,894,54,1,0,0,0,0,0,0
15319,3.98,224,365,3,0,0,1,0,0,0,0
5914,3.88,392,7,1,0,0,1,0,0,0,0
456,3.83,215,30231,1130,0,0,1,0,0,0,0
9072,4.06,48,43,21,0,0,1,0,0,0,0
5397,4.31,608,642,46,0,0,1,0,0,0,0
15799,3.87,384,1320,58,0,0,1,0,0,0,0
3858,4.09,167,93997,1394,0,0,1,0,0,0,0
96,3.82,123,34,8,0,0,1,0,0,0,0
3130,3.99,294,1335,59,0,1,0,0,0,0,0
8015,4.24,590,1013,96,0,0,1,0,0,0,0
6780,3.58,228,457,72,0,1,0,0,0,0,0
6618,3.88,1347,348,24,0,0,1,0,0,0,0
2627,4.2,232,10,1,0,0,1,0,0,0,0
3773,4.32,192,34,2,0,0,1,0,0,0,0
2239,4.44,796,6,2,0,0,1,0,0,0,0
16303,3.07,144,148,12,0,1,0,0,0,0,0
11331,3.89,244,78,4,0,0,1,0,0,0,0
5138,4.3,669,2896,46,0,0,1,0,0,0,0
12324,3.4,376,5,0,0,0,1,0,0,0,0
2389,4.01,96,309,19,1,0,0,0,0,0,0
9757,4.06,144,7602,135,0,0,1,0,0,0,0
11581,2.62,144,2,1,0,0,1,0,0,0,0
3082,3.75,480,34,6,0,0,1,0,0,0,0
10777,3.96,112,120,5,0,1,0,0,0,0,0
8670,3.75,80,1146,42,0,1,0,0,0,0,0
5591,4.13,291,414947,12116,0,0,1,0,0,0,0
1663,4.23,673,533,66,0,0,1,0,0,0,0
2901,4.29,329,161582,9026,0,0,1,0,0,0,0
